Document Count,Indexing Duration
430,21.291µs
431,35.834µs
432,13.458µs
433,40.041µs
434,3.541µs
435,60.5µs
436,42.833µs
437,58.542µs
438,87.209µs
439,57.417µs
440,6µs
441,3.958µs
442,70.25µs
443,38.375µs
444,44.791µs
445,63.291µs
446,14.75µs
447,105.583µs
448,10.583µs
449,139.125µs
450,2.292µs
451,68.875µs
452,142.959µs
453,81.5µs
454,63.042µs
455,147.291µs
456,145.333µs
457,86.791µs
458,84.375µs
459,48.375µs
460,66.333µs
461,36.416µs
462,182.5µs
463,210.375µs
464,25.958µs
465,120.041µs
466,142.917µs
467,209µs
468,139.458µs
469,228.75µs
470,83.209µs
471,96.083µs
472,64.292µs
473,19.958µs
474,58.125µs
475,95.792µs
476,58.791µs
477,33.125µs
478,13.416µs
479,22.292µs
480,23.625µs
481,39.458µs
482,46.542µs
483,100.542µs
484,48.292µs
485,112.292µs
486,128µs
487,116.625µs
488,2.375µs
489,36.916µs
490,41.75µs
491,41.083µs
492,61.875µs
493,209.792µs
494,34.292µs
495,178.417µs
496,66.292µs
497,135.5µs
498,134.25µs
499,93.209µs
500,170.291µs
501,45.459µs
502,126.125µs
503,130.042µs
504,40.792µs
505,61.75µs
506,41.833µs
507,324.792µs
508,82.417µs
509,220.833µs
510,2.375µs
511,271.5µs
512,19.25µs
513,77.334µs
514,11.042µs
515,117.167µs
516,45.708µs
517,159.542µs
518,130.625µs
519,227.708µs
520,111.417µs
521,185.625µs
522,70.708µs
523,135.375µs
524,97.833µs
525,103.208µs
526,161.708µs
527,159.917µs
528,390.625µs
529,97.166µs
530,51.25µs
531,4.416µs
532,74.708µs
533,42.167µs
534,35.458µs
535,98.75µs
536,33.084µs
537,2.125µs
538,97.167µs
539,148.958µs
540,234.625µs
541,93.708µs
542,96.75µs
543,48.875µs
544,182.875µs
545,118.125µs
546,135.584µs
547,129.791µs
548,132.959µs
549,61.166µs
550,234.625µs
551,97.541µs
552,128.334µs
553,64.959µs
554,51.959µs
555,116.125µs
556,124.583µs
557,101.542µs
558,123.791µs
559,91.959µs
560,49.25µs
561,2.708µs
562,300.208µs
563,172.583µs
564,94.584µs
565,70.625µs
566,52.833µs
567,105.167µs
568,76.541µs
569,33.209µs
570,76.959µs
571,21.083µs
572,57.709µs
573,71.292µs
574,156.708µs
575,42.625µs
576,15.166µs
577,28.5µs
578,43.708µs
579,201.375µs
580,123.542µs
581,122.959µs
582,163.291µs
583,175µs
584,276.709µs
585,195.458µs
586,259.292µs
587,53.167µs
588,38µs
589,192.541µs
590,98.709µs
591,38.333µs
592,52.167µs
593,24.625µs
594,81.292µs
595,19.333µs
596,30.25µs
597,89.5µs
598,30.208µs
599,2.167µs
600,43µs
601,246.917µs
602,68.5µs
603,81.959µs
604,58.625µs
605,43.458µs
606,127.417µs
607,113.791µs
608,121.209µs
609,27µs
610,98.292µs
611,87.083µs
612,104.167µs
613,82.5µs
614,8.25µs
615,49.75µs
616,64.625µs
617,70.916µs
618,102.916µs
619,107.834µs
620,115.291µs
621,19.709µs
622,28.292µs
623,86.167µs
624,42.917µs
625,84.375µs
626,48.166µs
627,102.166µs
628,29.125µs
629,19.875µs
630,57.5µs
631,16.459µs
632,28.583µs
633,35.875µs
634,38.917µs
635,44.792µs
636,25.5µs
637,7.125µs
638,111.833µs
639,23.625µs
640,34.584µs
641,74µs
642,168.917µs
643,132.625µs
644,147.459µs
645,155.959µs
646,138.416µs
647,229.75µs
648,199.416µs
649,2.292µs
650,165.75µs
651,48.166µs
652,64.375µs
653,169µs
654,33.5µs
655,67.583µs
656,136.375µs
657,74.916µs
658,23.875µs
659,3.459µs
660,91.292µs
661,54.333µs
662,81.459µs
663,105.208µs
664,231µs
665,68.292µs
666,2.792µs
667,4.583µs
668,168.875µs
669,328.917µs
670,160.792µs
671,81.292µs
672,68.542µs
673,92.667µs
674,16.333µs
675,6.791µs
676,35µs
677,88.542µs
678,114.458µs
679,80.458µs
680,383.625µs
681,120.834µs
682,106.791µs
683,82.875µs
684,54.709µs
685,120.333µs
686,49.333µs
687,143.833µs
688,37.125µs
689,71.125µs
690,79.375µs
691,2.375µs
692,44.25µs
693,71.625µs
694,76.084µs
695,48.541µs
696,23µs
697,90.083µs
698,124.667µs
699,99.708µs
700,158.875µs
701,132.167µs
702,81.791µs
703,100.584µs
704,153.125µs
705,221.625µs
706,75.583µs
707,139.708µs
708,103.083µs
709,89.5µs
710,69.916µs
711,29.209µs
712,126.125µs
713,58.375µs
714,56.708µs
715,189.625µs
716,63µs
717,81.584µs
718,81µs
719,82.75µs
720,22.458µs
721,18.084µs
722,2.25µs
723,50.542µs
724,50.375µs
725,76.625µs
726,127.125µs
727,208.875µs
728,41.292µs
729,97.791µs
730,40.042µs
731,100.667µs
732,235.083µs
733,106.709µs
734,238.375µs
735,130.584µs
736,64µs
737,99.583µs
738,51.5µs
739,135.542µs
740,229.167µs
741,110.333µs
742,25.542µs
743,75.5µs
744,212.041µs
745,138.959µs
746,124.583µs
747,170.583µs
748,225.208µs
749,3.916µs
750,3.541µs
751,126.5µs
752,95.709µs
753,46.083µs
754,58.083µs
755,167.75µs
756,135.375µs
757,405.292µs
758,58.75µs
759,282.625µs
760,3.5µs
761,2.584µs
762,105.5µs
763,74.583µs
764,121.375µs
765,2.625µs
766,29.375µs
767,75.833µs
768,163.541µs
769,73.167µs
770,268.292µs
771,99.666µs
772,18.209µs
773,49µs
774,3.417µs
775,46.209µs
776,2.542µs
777,49.875µs
778,145.917µs
779,5.75µs
780,17.792µs
781,69.917µs
782,57.542µs
783,291.584µs
784,158.125µs
785,89.792µs
786,56.459µs
787,67.625µs
788,52.667µs
789,53.666µs
790,133.209µs
791,37.208µs
792,71.084µs
793,102.542µs
794,38.291µs
795,112.125µs
796,236.25µs
797,159.5µs
798,265.417µs
799,165.917µs
800,128.792µs
801,291.584µs
802,123.334µs
803,76.583µs
804,30.958µs
805,15.167µs
806,12.875µs
807,179.917µs
808,3.333µs
809,5.291µs
810,9.958µs
811,61.375µs
812,12.666µs
813,107.166µs
814,97.208µs
815,208.75µs
816,92.291µs
817,11.792µs
818,54.416µs
819,88.833µs
820,107.041µs
821,63.125µs
822,40.584µs
823,44.167µs
824,115.167µs
825,27.708µs
826,30.125µs
827,122.417µs
828,70.291µs
829,50.209µs
830,20.417µs
831,61.584µs
832,1.208µs
833,92.416µs
834,115.667µs
835,132.208µs
836,64.084µs
837,71.625µs
838,104.167µs
839,10.459µs
840,45.667µs
841,131.167µs
842,14µs
843,63.5µs
844,40.209µs
845,16.333µs
846,66.917µs
847,84.25µs
848,77.25µs
849,34.333µs
850,38.542µs
851,15.292µs
852,53.833µs
853,41.25µs
854,16.75µs
855,45µs
0,10.125µs
1,67.333µs
2,4µs
3,5µs
4,7.25µs
5,2.083µs
6,9.333µs
7,8.833µs
8,3.209µs
9,10.708µs
10,7.875µs
11,33.291µs
12,4.292µs
13,1.084µs
14,376.333µs
15,27.917µs
16,200µs
17,225.75µs
18,3.416µs
19,78µs
20,169.792µs
21,119.416µs
22,23.375µs
23,11.792µs
24,34.125µs
25,41.125µs
26,137.667µs
27,151.875µs
28,188.542µs
29,58.375µs
30,108.208µs
31,78.125µs
32,133.125µs
33,101.666µs
34,41.125µs
35,64µs
36,9.625µs
37,14.875µs
38,49.375µs
39,19.333µs
40,85.958µs
41,108.209µs
42,72.833µs
43,32.375µs
44,5.209µs
45,117.542µs
46,57.792µs
47,105.125µs
48,25.959µs
49,8.167µs
50,30µs
51,22.958µs
52,3.541µs
53,12.25µs
54,1.625µs
55,7.458µs
56,20.166µs
57,4.416µs
58,5.125µs
59,2.625µs
60,3.125µs
61,12.416µs
62,3.416µs
63,13.042µs
64,44.5µs
65,50.458µs
66,17.875µs
67,18.875µs
68,19.083µs
69,7.959µs
70,33.458µs
71,72.959µs
72,13.083µs
73,5.291µs
74,4.333µs
75,6.666µs
76,35.584µs
77,35.833µs
78,59.833µs
79,22.041µs
80,19.875µs
81,15µs
82,7.291µs
83,8.625µs
84,37.417µs
85,15.25µs
86,3.75µs
87,113.583µs
88,34.75µs
89,19.375µs
90,35.208µs
91,9.791µs
92,36.125µs
93,27.042µs
94,47.917µs
95,19.541µs
96,18.958µs
97,63µs
98,45.042µs
99,26.042µs
100,8.042µs
101,44.167µs
102,10.292µs
103,18.709µs
104,41.5µs
105,54.958µs
106,31.084µs
107,57µs
108,61.208µs
109,15.917µs
110,8.291µs
111,6.958µs
112,20.917µs
113,2.584µs
114,12.292µs
115,6.791µs
116,3.375µs
117,16.708µs
118,30.375µs
119,9.917µs
120,56.875µs
121,27.25µs
122,122.75µs
123,76.375µs
124,58.625µs
125,22.709µs
126,6.625µs
127,19.208µs
128,26.125µs
129,8.541µs
130,24.792µs
131,2.583µs
132,95.709µs
133,61.625µs
134,94.125µs
135,3.167µs
136,78.833µs
137,15.334µs
138,18.125µs
139,16.292µs
140,21.083µs
141,16.709µs
142,4.375µs
143,60.417µs
144,12.125µs
145,4.25µs
146,10.042µs
147,49.458µs
148,13.875µs
149,21.791µs
150,6.875µs
151,3.458µs
152,44.667µs
153,12.042µs
154,8.625µs
155,18.792µs
156,16.25µs
157,42.75µs
158,10.875µs
159,50.958µs
160,22.958µs
161,12.291µs
162,8.166µs
163,31.041µs
164,56.75µs
165,99.542µs
166,172.083µs
167,97.791µs
168,1.125µs
169,143.875µs
170,116.25µs
171,62.125µs
172,93.292µs
173,18.125µs
174,39.416µs
175,102.625µs
176,100.583µs
177,15.833µs
178,16.042µs
179,18.834µs
180,6.375µs
181,22.875µs
182,15.791µs
183,136.459µs
184,11.625µs
185,48.417µs
186,13.333µs
187,2.625µs
188,15.792µs
189,19.417µs
190,39.291µs
191,14.791µs
192,1.667µs
193,7µs
194,4.875µs
195,19.5µs
196,47.833µs
197,107.416µs
198,24.958µs
199,37.833µs
200,14.25µs
201,9.292µs
202,16.417µs
203,21.792µs
204,6.833µs
205,48.666µs
206,13.083µs
207,14.75µs
208,106.25µs
209,10.333µs
210,6.333µs
211,87.459µs
212,36.125µs
213,11µs
214,26.25µs
215,21.958µs
216,5.667µs
217,87.75µs
218,26.917µs
219,200.459µs
220,132.25µs
221,31.333µs
222,119.666µs
223,102.917µs
224,106.917µs
225,54.459µs
226,10.541µs
227,13.916µs
228,12.167µs
229,11.458µs
230,21.583µs
231,34.958µs
232,54.459µs
233,33.458µs
234,13.25µs
235,23.583µs
236,37.458µs
237,31.125µs
238,30.583µs
239,13.334µs
240,5.167µs
241,7.958µs
242,5.708µs
243,18.75µs
244,10.875µs
245,15.583µs
246,5.375µs
247,26.959µs
248,8.75µs
249,38.916µs
250,1.833µs
251,3.125µs
252,16.166µs
253,17.5µs
254,26.958µs
255,24.25µs
256,28.084µs
257,5.708µs
258,46µs
259,12.792µs
260,10.916µs
261,2.458µs
262,39.084µs
263,5.416µs
264,20.583µs
265,30.75µs
266,16.959µs
267,19.292µs
268,8.166µs
269,15.75µs
270,1.583µs
271,10.292µs
272,2.792µs
273,71µs
274,28.708µs
275,51.75µs
276,19.75µs
277,4.375µs
278,16.875µs
279,14.458µs
280,2.792µs
281,27.167µs
282,10.209µs
283,26.833µs
284,27.833µs
285,83.625µs
286,30.583µs
287,143.667µs
288,24.125µs
289,146.208µs
290,13.334µs
291,90.833µs
292,54.292µs
293,80.458µs
294,15.834µs
295,13.459µs
296,111.667µs
297,14.625µs
298,1.625µs
299,1.75µs
300,10.625µs
301,16.917µs
302,12.208µs
303,28.125µs
304,14.583µs
305,27.834µs
306,1.209µs
307,139µs
308,61.708µs
309,102.625µs
310,134.417µs
311,113.583µs
312,68.958µs
313,105.583µs
314,79.917µs
315,111.75µs
316,96.291µs
317,49.292µs
318,24.625µs
319,14.792µs
320,20.166µs
321,33.416µs
322,9.209µs
323,15.125µs
324,22.333µs
325,86.083µs
326,16.333µs
327,29.542µs
328,5µs
329,56.375µs
330,7.333µs
331,34.375µs
332,24.709µs
333,4.542µs
334,6.417µs
335,8.333µs
336,10.208µs
337,15.625µs
338,21.584µs
339,7µs
340,20.875µs
341,46.792µs
342,43.5µs
343,118.583µs
344,22.208µs
345,47.041µs
346,56.417µs
347,50.958µs
348,8µs
349,2.417µs
350,8.541µs
351,22.375µs
352,2.5µs
353,2.083µs
354,30.375µs
355,19.5µs
356,43.292µs
357,28µs
358,17.792µs
359,10.75µs
360,41.791µs
361,2.208µs
362,24.709µs
363,3.25µs
364,10.333µs
365,164.583µs
366,57.417µs
367,12.292µs
368,16.959µs
369,8.583µs
370,15.625µs
371,38.083µs
372,14.292µs
373,2.542µs
374,6.75µs
375,17.334µs
376,7.292µs
377,53.542µs
378,12.333µs
379,7.291µs
380,8.5µs
381,13.584µs
382,148.708µs
383,40.292µs
384,20.208µs
385,35.291µs
386,8.416µs
387,6.458µs
388,10.667µs
389,22.292µs
390,18.5µs
391,5.625µs
392,3.041µs
393,11.833µs
394,74.5µs
395,34.75µs
396,22.916µs
397,59.166µs
398,20.791µs
399,157.5µs
400,4.416µs
401,8.416µs
402,23.917µs
403,9.958µs
404,2.792µs
405,109.292µs
406,55.75µs
407,175.792µs
408,20.208µs
409,91.375µs
410,38.458µs
411,13.916µs
412,9.125µs
413,9.208µs
414,3.583µs
415,57µs
416,34.375µs
417,61.333µs
418,20.166µs
419,15.5µs
420,4.458µs
421,66.125µs
422,46.5µs
423,49.625µs
424,6.625µs
425,10.666µs
426,16.167µs
427,4.708µs
428,35.125µs
429,116.417µs
430,36.667µs
431,8.125µs
432,26.958µs
433,3.583µs
434,4.541µs
435,10µs
436,10.792µs
437,30.417µs
438,15.959µs
439,13.667µs
440,7.417µs
441,7.417µs
442,15.542µs
443,22.584µs
444,67.875µs
445,30µs
446,11.333µs
447,1.416µs
448,30.917µs
449,6.375µs
450,3µs
451,9.291µs
452,19.959µs
453,9.375µs
454,32.834µs
455,13.542µs
456,4.667µs
457,2.334µs
458,6.958µs
459,98.083µs
460,3.125µs
461,49.667µs
462,95.833µs
463,118.167µs
464,149.041µs
465,73.458µs
466,267.084µs
467,95.25µs
468,57.75µs
469,21.375µs
470,3.542µs
471,3.542µs
472,7.5µs
473,7µs
474,15.417µs
475,9.375µs
476,16.333µs
477,116.833µs
478,27.084µs
479,1.167µs
480,33µs
481,60.625µs
482,77.209µs
483,95.375µs
484,110.542µs
485,150.5µs
486,98.167µs
487,80.916µs
488,85.334µs
489,10.333µs
490,3.792µs
491,46.25µs
492,31.75µs
493,19.042µs
494,125.125µs
495,10.333µs
496,24.291µs
497,69.916µs
498,56.125µs
499,38.042µs
500,14.833µs
501,15.042µs
502,29.208µs
503,16.209µs
504,62.25µs
505,63.25µs
506,9.75µs
507,2.958µs
508,2.25µs
509,15.5µs
510,35.25µs
511,44.583µs
512,44.292µs
513,123.333µs
514,67.125µs
515,17.708µs
516,5.625µs
517,21.667µs
518,2.208µs
519,10.75µs
520,27.417µs
521,37.541µs
522,40.125µs
523,71.75µs
524,2.417µs
525,15.042µs
526,9.667µs
527,17.75µs
528,54.125µs
529,77.042µs
530,41.791µs
531,24.583µs
532,19.917µs
533,9.792µs
534,19.916µs
535,68.875µs
536,111.916µs
537,17µs
538,14.083µs
539,3.083µs
540,35.291µs
541,8.75µs
542,34.458µs
543,21.708µs
544,4.708µs
545,21.833µs
546,29.542µs
547,30.875µs
548,6.042µs
549,23.5µs
550,15.208µs
551,13.041µs
552,148.333µs
553,3.75µs
554,88.291µs
555,21.917µs
556,21.292µs
557,6.458µs
558,45.084µs
559,9.167µs
560,22.875µs
561,13.792µs
562,11.834µs
563,6µs
564,20.625µs
565,13.5µs
566,59.834µs
567,27.792µs
568,12.333µs
569,31.75µs
570,45.458µs
571,21.25µs
572,26.958µs
573,1.542µs
574,9.875µs
575,1.375µs
576,11.166µs
577,4.542µs
578,9.875µs
579,9.791µs
580,69.417µs
581,21.375µs
582,11.708µs
583,10.125µs
584,29.958µs
585,25.25µs
586,25.458µs
587,18.75µs
588,52.958µs
589,21.625µs
590,30µs
591,9.333µs
592,1.417µs
593,2.5µs
594,24.834µs
595,6.833µs
596,68µs
597,13.833µs
598,6.083µs
599,5.291µs
600,11.042µs
601,25.084µs
602,18.042µs
603,18.083µs
604,17.25µs
605,6.75µs
606,19.333µs
607,18.584µs
608,7.208µs
609,10.583µs
610,3µs
611,5.625µs
612,22.542µs
613,78.666µs
614,76.375µs
615,44.583µs
616,9.458µs
617,106µs
618,114.375µs
619,88.667µs
620,48.208µs
621,22.75µs
622,7.5µs
623,19.458µs
624,48.416µs
625,68.334µs
626,71.625µs
627,144.583µs
628,123.333µs
629,83.208µs
630,3.209µs
631,55.542µs
632,23.542µs
633,7.291µs
634,8.875µs
635,2.375µs
636,13.667µs
637,30.542µs
638,23.917µs
639,37.167µs
640,14.416µs
641,22.5µs
642,3.459µs
643,12µs
644,29.5µs
645,1.333µs
646,83.083µs
647,22.584µs
648,45.75µs
649,95.208µs
650,13.333µs
651,7.125µs
652,19.541µs
653,73.25µs
654,1.25µs
655,69.292µs
656,78.417µs
657,10µs
658,27.709µs
659,3.584µs
660,22.834µs
661,6.083µs
662,2.25µs
663,8.167µs
664,25.542µs
665,16.5µs
666,6.5µs
667,20.875µs
668,11.416µs
669,16.916µs
670,30.583µs
671,10.709µs
672,12.333µs
673,36.916µs
674,3.208µs
675,10.75µs
676,45.708µs
677,2.709µs
678,32.625µs
679,41.875µs
680,18.166µs
681,79.208µs
682,67.417µs
683,6.875µs
684,1.417µs
685,3.459µs
686,8.208µs
687,80.416µs
688,57.375µs
689,7.959µs
690,9.709µs
691,29.333µs
692,34.792µs
693,28.792µs
694,6.916µs
695,15µs
696,80µs
697,4.125µs
698,27.541µs
699,10.083µs
700,56µs
701,37.75µs
702,10.125µs
703,63.875µs
704,23µs
705,17.666µs
706,19.75µs
707,7.459µs
708,9.792µs
709,11.75µs
710,10.875µs
711,2.75µs
712,46.5µs
713,61.292µs
714,32.584µs
715,9.625µs
716,20.875µs
717,67.417µs
718,76µs
719,7.542µs
720,24.292µs
721,8.75µs
722,16.5µs
723,18.709µs
724,5µs
725,42.75µs
726,59.334µs
727,11.625µs
728,3.291µs
729,10.875µs
730,31.166µs
731,3.583µs
732,28.458µs
733,14.291µs
734,7.125µs
735,5.709µs
736,4.875µs
737,24.041µs
738,33.333µs
739,235.708µs
740,101.5µs
741,106.5µs
742,26.166µs
743,6.833µs
744,70.875µs
745,19.959µs
746,23.875µs
747,7.542µs
748,3.791µs
749,23.333µs
750,36.208µs
751,7.459µs
752,27.584µs
753,42µs
754,21.833µs
755,36.166µs
756,47.166µs
757,24.125µs
758,9.125µs
759,8.875µs
760,41.5µs
761,40.375µs
762,84.584µs
763,56.208µs
764,99.917µs
765,61.084µs
766,43.417µs
767,20.709µs
768,72.375µs
769,39.041µs
770,29.583µs
771,112.25µs
772,28.166µs
773,4.458µs
774,39.791µs
775,30.083µs
776,90.75µs
777,33.833µs
778,3.459µs
779,9.125µs
780,5.583µs
781,11.541µs
782,28.666µs
783,17.958µs
784,13.209µs
785,42.917µs
786,45.875µs
787,3.125µs
788,10µs
789,26.208µs
790,31.458µs
791,20.25µs
792,14µs
793,50.291µs
794,10.25µs
795,37.083µs
796,18.291µs
797,14.583µs
798,26.625µs
799,50.458µs
800,20.583µs
801,21µs
802,11.709µs
803,10.875µs
804,54.5µs
805,22.792µs
806,112.458µs
807,54.25µs
808,55.25µs
809,1.166µs
810,25.541µs
811,10.166µs
812,6.5µs
813,42.333µs
814,118.458µs
815,98.833µs
816,106.666µs
817,87.75µs
818,190.125µs
819,88.916µs
820,118.333µs
821,128.917µs
822,96.875µs
823,80.916µs
824,61.792µs
825,3.167µs
826,74.209µs
827,81.041µs
828,28.5µs
829,19.542µs
830,7.084µs
831,33.125µs
832,57.417µs
833,6.375µs
834,5.75µs
835,4.708µs
836,1.416µs
837,18.917µs
838,8.916µs
839,19.667µs
840,4.167µs
841,7.125µs
842,9.25µs
843,2.459µs
844,3.875µs
845,5.334µs
846,2.417µs
847,2.916µs
848,27.833µs
849,25.917µs
850,9.209µs
851,17.583µs
852,48.75µs
853,13.875µs
854,10µs
855,7.583µs
856,14.833µs
857,22.917µs
858,9.334µs
859,8.667µs
860,8.292µs
861,11.917µs
862,34.875µs
863,19.167µs
864,26.542µs
865,6.334µs
866,56.208µs
867,18.25µs
868,26.292µs
869,39.417µs
870,162.625µs
871,24.083µs
872,46.291µs
873,4.875µs
874,8.542µs
875,12.041µs
876,7.333µs
877,23.792µs
878,45.084µs
879,6.209µs
880,10.042µs
881,8.667µs
882,17.5µs
883,8.541µs
884,20.417µs
885,21.917µs
886,19.834µs
887,5.375µs
888,22.709µs
889,83.709µs
890,34.041µs
891,60.208µs
892,40.792µs
893,12.459µs
894,27.209µs
895,1.667µs
896,27.833µs
897,26.166µs
898,10.25µs
899,19.666µs
900,24.833µs
901,62.417µs
902,12.875µs
903,19.417µs
904,83.875µs
905,11.458µs
906,83.041µs
907,67.875µs
908,24.041µs
909,6.833µs
910,22.583µs
911,6.25µs
912,14.667µs
913,12.417µs
914,11.792µs
915,16µs
916,5.875µs
917,3.333µs
918,6.167µs
919,17.125µs
920,59.209µs
921,29.541µs
922,21.708µs
923,21.208µs
924,8.291µs
925,6.125µs
926,133.083µs
927,73.333µs
928,7.584µs
929,4.458µs
930,12.458µs
931,10.417µs
932,14.417µs
933,5.375µs
934,22.916µs
935,69.125µs
936,18µs
937,25.25µs
938,21.25µs
939,13.875µs
940,30.083µs
941,17.791µs
942,60.042µs
943,156.208µs
944,82.833µs
945,79.709µs
946,1.208µs
947,77.875µs
948,7.291µs
949,20µs
950,21.667µs
951,5.583µs
952,2µs
953,6.875µs
954,6.208µs
955,77.458µs
956,8.167µs
957,6.042µs
958,3.291µs
959,8.292µs
960,17.25µs
961,16.625µs
962,21.375µs
963,2.25µs
964,70.917µs
965,91.167µs
966,4.625µs
967,47.416µs
968,33.292µs
969,40.584µs
970,32.459µs
971,45.792µs
972,25.333µs
973,17.75µs
974,28.333µs
975,34.583µs
976,6.958µs
977,13.666µs
978,8.625µs
979,12.542µs
980,43.459µs
981,17.042µs
982,46.583µs
983,8.416µs
984,20.833µs
985,23.125µs
986,24µs
987,7.5µs
988,22.541µs
989,7.333µs
990,8.292µs
991,4.666µs
992,4.083µs
993,5.833µs
994,41.041µs
995,17µs
996,27.375µs
997,18.708µs
998,33.5µs
999,15.417µs
1000,34.375µs
1001,20.083µs
1002,21.417µs
1003,2.834µs
1004,20.958µs
1005,18.334µs
1006,2.792µs
1007,3.167µs
1008,41.917µs
1009,5.334µs
1010,10.042µs
1011,6.333µs
1012,38.916µs
1013,16.209µs
1014,44.958µs
1015,5.625µs
1016,4.709µs
1017,43.916µs
1018,20.875µs
1019,21.416µs
1020,19.875µs
1021,18.875µs
1022,26.792µs
1023,15.875µs
1024,30.417µs
1025,36.583µs
1026,24.75µs
1027,26.75µs
1028,53.042µs
1029,19.625µs
1030,23.75µs
1031,14.333µs
1032,20.167µs
1033,38.458µs
1034,20.833µs
1035,6.209µs
1036,18µs
1037,3.333µs
1038,12.125µs
1039,66.083µs
1040,12.25µs
1041,9.041µs
1042,1.5µs
1043,2.083µs
1044,20.958µs
1045,12.416µs
1046,9.791µs
1047,5.5µs
1048,9.458µs
1049,13.458µs
1050,9.5µs
1051,45.417µs
1052,35.125µs
1053,30.375µs
1054,6.834µs
1055,2.125µs
1056,18.083µs
1057,6.625µs
1058,10.333µs
1059,33.542µs
1060,38.625µs
1061,21.292µs
1062,13.333µs
1063,11.375µs
1064,45.458µs
1065,6.458µs
1066,3.875µs
1067,15.458µs
1068,44.542µs
1069,16.75µs
1070,19.125µs
1071,14.542µs
1072,11.5µs
1073,3.292µs
1074,17.833µs
1075,12.292µs
1076,17.375µs
1077,5.75µs
1078,11.75µs
1079,17.417µs
1080,14.75µs
1081,39.542µs
1082,23.083µs
1083,31.25µs
1084,36.583µs
1085,19.375µs
1086,11.084µs
1087,4.125µs
1088,4.042µs
1089,14.708µs
1090,28.625µs
1091,37.791µs
1092,13.708µs
1093,13.917µs
1094,3.958µs
1095,15.292µs
1096,9.959µs
1097,18.417µs
1098,6.75µs
1099,37.375µs
1100,18.709µs
1101,9.833µs
1102,30.458µs
1103,5.125µs
1104,3.042µs
1105,150.292µs
1106,15.417µs
1107,70.5µs
1108,132.834µs
1109,4.125µs
1110,100.959µs
1111,41.333µs
1112,30.25µs
1113,6.542µs
1114,4.292µs
1115,34.125µs
1116,33.167µs
1117,43.792µs
1118,22.083µs
1119,107.167µs
1120,40.833µs
1121,18.708µs
1122,9.25µs
1123,5.166µs
1124,7.5µs
1125,22.416µs
1126,15.791µs
1127,19.041µs
1128,30.458µs
1129,6.542µs
1130,21.125µs
1131,13.459µs
1132,2.583µs
1133,11.458µs
1134,38.666µs
1135,29.25µs
1136,10.417µs
1137,20.75µs
1138,4.667µs
1139,23.167µs
1140,48.75µs
1141,11.333µs
1142,22.542µs
1143,43.875µs
1144,16.791µs
1145,11.541µs
1146,16.75µs
1147,17.959µs
1148,27.917µs
1149,2.458µs
1150,17.875µs
1151,15.083µs
1152,1.584µs
1153,8.041µs
1154,12.792µs
1155,11.75µs
1156,2.75µs
1157,8.541µs
1158,3.709µs
1159,10.292µs
1160,23.125µs
1161,43.083µs
1162,9.292µs
1163,9.667µs
1164,20.958µs
1165,20µs
1166,28.416µs
1167,24.5µs
1168,9.542µs
1169,28.042µs
1170,34.375µs
1171,5.834µs
1172,14.375µs
1173,11.209µs
1174,24.25µs
1175,62.667µs
1176,27.291µs
1177,9.875µs
1178,36.25µs
1179,29.292µs
1180,18µs
1181,17.875µs
1182,14.542µs
1183,10.541µs
1184,17.542µs
1185,8.167µs
1186,8.291µs
1187,47.542µs
1188,40.042µs
1189,23.25µs
1190,17.292µs
1191,5.958µs
1192,8.625µs
1193,49.584µs
1194,22µs
1195,63.167µs
1196,9.875µs
1197,63.375µs
1198,53.834µs
1199,7.375µs
1200,28.375µs
1201,13.042µs
1202,4.375µs
1203,47.5µs
1204,11.042µs
1205,11.458µs
1206,1.417µs
1207,16.333µs
1208,28.041µs
1209,43.042µs
1210,33.667µs
1211,5.708µs
1212,6.375µs
1213,40.042µs
1214,9.125µs
1215,14.084µs
1216,38.666µs
1217,7.042µs
1218,5.292µs
1219,11.042µs
1220,15.125µs
1221,24.75µs
1222,18.458µs
1223,3.958µs
1224,2.042µs
1225,17.583µs
1226,31.459µs
1227,14.75µs
1228,44.417µs
1229,17.25µs
1230,72.75µs
1231,20.916µs
1232,32.917µs
1233,21.541µs
1234,30.125µs
1235,11.541µs
1236,25.875µs
1237,79.25µs
1238,66.834µs
1239,5.75µs
1240,9µs
1241,15.916µs
1242,17.208µs
1243,14µs
1244,18.083µs
1245,18.5µs
1246,18.75µs
1247,8.625µs
1248,3.208µs
1249,4.5µs
1250,2.083µs
1251,4µs
1252,10.75µs
1253,14µs
1254,149.958µs
1255,11.167µs
1256,3.084µs
1257,89.75µs
1258,30.584µs
1259,142.167µs
1260,117.917µs
1261,17.959µs
1262,34.292µs
1263,90.958µs
1264,68.25µs
1265,3.125µs
1266,16.458µs
1267,13.834µs
1268,34.75µs
1269,12.875µs
1270,44.958µs
1271,8.958µs
1272,65.125µs
1273,46.917µs
1274,165.667µs
1275,12.25µs
1276,25.291µs
1277,7µs
1278,8.333µs
1279,11.25µs
1280,12.75µs
1281,1.542µs
1282,18.791µs
1283,13.084µs
1284,6.25µs
1285,6.542µs
1286,12.75µs
1287,16.542µs
1288,7.584µs
1289,50.083µs
1290,15.167µs
1291,4.666µs
1292,8.292µs
1293,11.209µs
1294,6.5µs
1295,15.292µs
1296,15.541µs
1297,24.834µs
1298,18.708µs
1299,40.5µs
1300,13.875µs
1301,27.208µs
1302,52.916µs
