Document Count,Indexing Duration Micros
31264,21
31265,1
31266,88
31267,79
31268,6
31269,25
31270,43
31271,3
31272,17
31273,2
31274,42
31275,40
31276,5
31277,7
31278,9
31279,6
31280,20
31281,3
31282,7
31283,2
31284,16
31285,14
31286,5
31287,2
31288,4
31289,14
31290,3
31291,21
31292,3
31293,31
31294,4
31295,6
31296,14
31297,19
31298,29
31299,683
31300,97
31301,19
31302,11
31303,82
31304,88
31305,140
31306,33
31307,307
31308,36
31309,5
31310,19
31311,5
31312,185
31313,8
31314,41
31315,7
31316,9
31317,6
31318,4
31319,39
31320,130
31321,70
31322,17
31323,4
31324,5
31325,59
31326,22
31327,41
31328,43
31329,70
31330,40
31331,9
31332,216
31333,14
31334,15
31335,45
31336,18
31337,6
31338,1
31339,247
31340,3
31341,4
31342,86
31343,133
31344,2
31345,59
31346,1
31347,2
31348,15
31349,6
31350,23
31351,8
31352,2
31353,24
31354,7
31355,13
31356,14
31357,8
31358,11
31359,51
31360,8
31361,32
31362,9
31363,20
31364,3
31365,8
31366,16
31367,51
31368,23
31369,5
31370,2
31371,2
31372,4
31373,8
31374,45
31375,36
31376,7
31377,2
31378,13
31379,2
31380,100
31381,43
31382,24
31383,10
31384,1
31385,9
31386,8
31387,39
31388,8
31389,11
31390,7
31391,1
31392,12
31393,8
31394,18
31395,22
31396,31
31397,19
31398,39
31399,50
31400,89
31401,15
31402,12
31403,13
31404,10
31405,20
31406,7
31407,3
31408,10
31409,6
31410,15
31411,14
31412,31
31413,7
31414,27
31415,10
31416,74
31417,9
31418,29
31419,12
31420,6
31421,7
31422,9
31423,7
31424,5
31425,15
31426,158
31427,20
31428,81
31429,34
31430,10
31431,11
31432,23
31433,4
31434,31
31435,5
31436,7
31437,15
31438,23
31439,15
31440,7
31441,13
31442,21
31443,2
31444,18
31445,4
31446,8
31447,37
31448,5
31449,4
31450,119
31451,20
31452,109
31453,21
31454,9
31455,23
31456,13
31457,12
31458,37
31459,99
31460,35
31461,111
31462,6
31463,77
31464,14
31465,21
31466,2
31467,76
31468,4
31469,61
31470,200
31471,279
31472,6
31473,26
31474,6
31475,64
31476,9
31477,16
31478,8
31479,53
31480,4
31481,46
31482,20
31483,13
31484,51
31485,106
31486,33
31487,8
31488,25
31489,125
31490,6
31491,7
31492,1
31493,218
31494,9
31495,27
31496,5
31497,12
31498,13
31499,27
31500,12
31501,23
31502,12
31503,13
31504,5
31505,98
31506,3
31507,10
31508,12
31509,11
31510,5
31511,6
31512,17
31513,3
31514,48
31515,13
31516,35
31517,9
31518,22
31519,11
31520,29
31521,16
31522,3
31523,95
31524,3
31525,38
31526,7
31527,15
31528,30
31529,9
31530,70
31531,8
31532,118
31533,7
31534,48
31535,5
31536,39
31537,6
31538,48
31539,123
31540,12
31541,17
31542,84
31543,27
31544,9
31545,23
31546,6
31547,108
31548,14
31549,173
31550,5
31551,20
31552,28
31553,21
31554,8
31555,45
31556,13
31557,30
31558,6
31559,21
31560,89
31561,5
31562,6
31563,14
31564,88
31565,79
31566,3
31567,44
31568,17
31569,42
31570,7
31571,1
31572,9
31573,6
31574,11
31575,10
31576,3
31577,15
31578,17
31579,15
31580,12
31581,32
31582,17
31583,26
31584,30
31585,29
31586,1
31587,11
31588,6
31589,48
31590,6
31591,33
31592,8
31593,2
31594,103
31595,19
31596,6
31597,13
31598,16
31599,65
31600,15
31601,55
31602,14
31603,9
31604,22
31605,19
31606,5
31607,9
31608,8
31609,5
31610,6
31611,150
31612,5
31613,71
31614,5
31615,20
31616,12
31617,4
31618,14
31619,13
31620,5
31621,3
31622,15
31623,2
31624,8
31625,9
31626,47
31627,12
31628,15
31629,3
31630,11
31631,3
31632,23
31633,7
31634,14
31635,3
31636,1
31637,11
31638,26
31639,36
31640,4
31641,7
31642,30
31643,15
31644,118
31645,103
31646,7
31647,16
31648,67
31649,6
31650,5
31651,175
31652,30
31653,16
31654,43
31655,12
31656,13
31657,39
31658,46
31659,7
31660,6
31661,6
31662,59
31663,59
31664,40
31665,11
31666,26
31667,37
31668,50
31669,6
31670,50
31671,8
31672,30
31673,9
31674,8
31675,31
31676,22
31677,10
31678,1
31679,3
31680,10
31681,5
31682,9
31683,5
31684,9
31685,5
31686,173
31687,41
31688,20
31689,3
31690,25
31691,18
31692,25
31693,48
31694,6
31695,7
31696,59
31697,7
31698,20
31699,7
31700,14
31701,7
31702,2
31703,4
31704,10
31705,94
31706,7
31707,66
31708,2
31709,3
31710,9
31711,24
31712,7
31713,74
31714,2
31715,11
31716,9
31717,20
31718,15
31719,16
31720,11
31721,110
31722,13
31723,157
31724,37
31725,18
31726,3
31727,83
31728,2
31729,51
31730,16
31731,32
31732,5
31733,11
31734,10
31735,13
31736,13
31737,5
31738,17
31739,35
31740,4
31741,8
31742,29
31743,10
31744,11
31745,5
31746,9
31747,7
31748,29
31749,15
31750,42
31751,36
31752,24
31753,35
31754,10
31755,9
31756,3
31757,24
31758,100
31759,11
31760,10
31761,25
31762,1
31763,6
31764,12
31765,6
31766,6
31767,19
31768,6
31769,7
31770,4
31771,13
31772,12
31773,4
31774,8
31775,5
31776,30
31777,22
31778,8
31779,63
31780,7
31781,53
31782,9
31783,16
31784,5
31785,21
31786,27
31787,12
31788,7
31789,5
31790,4
31791,32
31792,20
31793,15
31794,18
31795,14
31796,9
31797,172
31798,7
31799,7
31800,11
31801,12
31802,13
31803,7
31804,11
31805,16
31806,10
31807,10
31808,25
31809,12
31810,4
31811,14
31812,25
31813,33
31814,5
31815,3
31816,4
31817,5
31818,33
31819,8
31820,2
31821,3
31822,8
31823,5
31824,2
31825,3
31826,7
31827,30
31828,32
31829,9
31830,1
31831,16
31832,2
31833,3
31834,8
31835,26
31836,85
31837,4
31838,39
31839,1
31840,47
31841,6
31842,14
31843,29
31844,6
31845,20
31846,21
31847,90
31848,12
31849,2
31850,9
31851,16
31852,23
31853,11
31854,12
31855,29
31856,9
31857,5
31858,10
31859,2
31860,16
31861,4
31862,4
31863,84
31864,8
31865,3
31866,55
31867,5
31868,9
31869,6
31870,8
31871,12
31872,7
31873,35
31874,2
31875,23
31876,6
31877,12
31878,36
31879,7
31880,12
31881,15
31882,7
31883,58
31884,165
31885,11
31886,51
31887,12
31888,92
31889,8
31890,7
31891,33
31892,6
31893,8
31894,4
31895,6
31896,26
31897,2
31898,45
31899,1
31900,18
31901,10
31902,14
31903,3
31904,9
31905,6
31906,9
31907,54
31908,6
31909,1
31910,33
31911,5
31912,12
31913,39
31914,12
31915,28
31916,7
31917,5
31918,33
31919,24
31920,5
31921,13
31922,13
31923,29
31924,7
31925,13
31926,6
31927,38
31928,11
31929,11
31930,123
31931,5
31932,35
31933,8
31934,160
31935,28
31936,6
31937,7
31938,3
31939,32
31940,6
31941,2
31942,4
31943,19
31944,5
31945,60
31946,6
31947,19
31948,8
31949,59
31950,9
31951,42
31952,3
31953,51
31954,6
31955,15
31956,74
31957,6
31958,78
31959,13
31960,18
31961,16
31962,44
31963,9
31964,15
31965,10
31966,124
31967,39
31968,7
31969,1
31970,9
31971,9
31972,12
31973,13
31974,14
31975,7
31976,8
31977,3
31978,24
31979,5
31980,6
31981,14
31982,21
31983,3
31984,27
31985,9
31986,31
31987,14
31988,31
31989,7
31990,91
31991,8
31992,13
31993,16
31994,4
31995,23
31996,60
31997,4
31998,7
31999,7
32000,21
32001,35
32002,7
32003,46
32004,20
32005,7
32006,47
32007,11
32008,16
32009,7
32010,8
32011,19
32012,15
32013,18
32014,9
32015,73
32016,16
32017,36
32018,11
32019,217
32020,37
32021,1
32022,2
32023,7
32024,5
32025,56
32026,17
32027,14
32028,8
32029,37
32030,5
32031,120
32032,2
32033,12
32034,13
32035,28
32036,5
32037,6
32038,18
32039,15
32040,1
32041,2
32042,11
32043,8
32044,5
32045,8
32046,65
32047,10
32048,6
32049,32
32050,11
32051,17
32052,3
32053,6
32054,51
32055,16
32056,6
32057,2
32058,21
32059,18
32060,11
32061,7
32062,14
32063,9
32064,15
32065,9
32066,15
32067,23
32068,14
32069,20
32070,24
32071,5
32072,6
32073,10
32074,5
32075,8
32076,40
32077,13
32078,4
32079,3
32080,14
32081,2
32082,4
32083,11
32084,19
32085,8
32086,39
32087,5
32088,16
32089,19
32090,2
32091,35
32092,16
32093,11
32094,78
32095,4
32096,8
32097,10
32098,38
32099,7
32100,11
32101,11
32102,7
32103,10
32104,82
32105,16
32106,19
32107,12
32108,72
32109,3
32110,11
32111,40
32112,8
32113,30
32114,15
32115,16
32116,12
32117,19
32118,12
32119,65
32120,2
32121,13
32122,9
32123,3
32124,162
32125,3
32126,79
32127,7
32128,4
32129,13
32130,11
32131,5
32132,26
32133,12
32134,38
32135,9
32136,5
32137,12
32138,8
32139,15
32140,3
32141,43
32142,6
32143,9
32144,11
32145,52
32146,6
32147,11
32148,20
32149,18
32150,58
32151,18
32152,57
32153,8
32154,5
32155,46
32156,53
32157,23
32158,8
32159,4
32160,12
32161,4
32162,2
32163,10
32164,33
32165,14
32166,21
32167,10
32168,15
32169,15
32170,3
32171,17
32172,8
32173,9
32174,11
32175,8
32176,12
32177,6
32178,15
32179,34
32180,8
32181,3
32182,28
32183,129
32184,21
32185,26
32186,4
32187,2
32188,7
32189,12
32190,3
32191,9
32192,34
32193,18
32194,10
32195,6
32196,20
32197,10
32198,7
32199,3
32200,31
32201,12
32202,10
32203,27
32204,3
32205,12
32206,5
32207,15
32208,16
32209,20
32210,17
32211,15
32212,14
32213,12
32214,19
32215,42
32216,3
32217,3
32218,7
32219,41
32220,3
32221,30
32222,3
32223,14
32224,30
32225,22
32226,38
32227,2
32228,27
32229,6
32230,71
32231,11
32232,13
32233,24
32234,8
32235,45
32236,24
32237,12
32238,3
32239,30
32240,11
32241,31
32242,5
32243,590
32244,13
32245,6
32246,5
32247,40
32248,18
32249,43
32250,4
32251,11
32252,38
32253,47
32254,64
32255,72
32256,10
32257,6
32258,43
32259,8
32260,5
32261,7
32262,11
32263,63
32264,8
32265,17
32266,7
32267,51
32268,20
32269,13
32270,12
32271,11
32272,13
32273,52
32274,6
32275,30
32276,63
32277,2
32278,37
32279,24
32280,26
32281,2
32282,5
32283,224
32284,20
32285,11
32286,9
32287,13
32288,22
32289,5
32290,7
32291,9
32292,19
32293,28
32294,33
32295,18
32296,2
32297,9
32298,33
32299,23
32300,5
32301,13
32302,12
32303,63
32304,3
32305,11
32306,51
32307,21
32308,34
32309,8
32310,52
32311,227
32312,209
32313,5
32314,5
32315,10
32316,25
32317,4
32318,21
32319,105
32320,4
32321,4
32322,1
32323,45
32324,62
32325,34
32326,75
32327,33
32328,3
32329,117
32330,7
32331,2
32332,3
32333,5
32334,414
32335,2
32336,9
32337,6
32338,19
32339,66
32340,65
32341,7
32342,127
32343,6
32344,46
32345,146
32346,184
32347,28
32348,25
32349,28
32350,4
32351,72
32352,71
32353,9
32354,99
32355,34
32356,180
32357,116
32358,5
32359,205
32360,1
32361,8
32362,62
32363,3
32364,6
32365,73
32366,10
32367,5
32368,4
32369,9
32370,11
32371,1
32372,39
32373,25
32374,4
32375,3
32376,14
32377,1
32378,8
32379,6
32380,341
32381,6
32382,11
32383,16
32384,116
32385,31
32386,5
32387,13
32388,7
32389,35
32390,18
32391,13
32392,19
32393,69
32394,15
32395,267
32396,3
32397,47
32398,92
32399,18
32400,27
32401,149
32402,1
32403,10
32404,2
32405,124
32406,13
32407,55
32408,7
32409,184
32410,8
32411,68
32412,56
32413,9
32414,46
32415,41
32416,1
32417,11
32418,12
32419,31
32420,72
32421,108
32422,7
32423,119
32424,7
32425,176
32426,10
32427,43
32428,3
32429,6
32430,22
32431,23
32432,89
32433,32
32434,97
32435,5
32436,1
32437,21
32438,6
32439,107
32440,17
32441,29
32442,53
32443,23
32444,1
32445,2
32446,2
32447,137
32448,54
32449,182
32450,1
32451,21
32452,4
32453,136
32454,7
32455,6
32456,11
32457,7
32458,10
32459,18
32460,30
32461,40
32462,60
32463,96
32464,10
32465,23
32466,4
32467,57
32468,4
32469,30
32470,56
32471,28
32472,13
32473,21
32474,88
32475,33
32476,20
32477,9
32478,38
32479,81
32480,67
32481,5
32482,16
32483,6
32484,20
32485,13
32486,44
32487,5
32488,15
32489,17
32490,3
32491,21
32492,9
32493,22
32494,34
32495,48
32496,19
32497,30
32498,13
32499,49
32500,172
32501,19
32502,109
32503,12
32504,12
32505,16
32506,52
32507,92
32508,28
32509,24
32510,1
32511,39
32512,8
32513,12
32514,20
32515,47
32516,3
32517,18
32518,85
32519,10
32520,20
32521,11
32522,60
32523,16
32524,16
32525,7
32526,46
32527,18
32528,10
32529,30
32530,16
32531,9
32532,18
32533,23
32534,24
32535,37
32536,37
32537,24
32538,37
32539,28
32540,47
32541,23
32542,22
32543,38
32544,16
32545,16
32546,12
32547,67
32548,26
32549,14
32550,83
32551,17
32552,24
32553,10
32554,8
32555,32
32556,8
32557,40
32558,36
32559,34
32560,12
32561,121
32562,8
32563,14
32564,31
32565,6
32566,62
32567,8
32568,70
32569,43
32570,36
32571,21
32572,22
32573,11
32574,5
32575,10
32576,14
32577,19
32578,53
32579,33
32580,99
32581,5
32582,54
32583,12
32584,16
32585,5
32586,46
32587,9
32588,40
32589,1
32590,11
32591,5
32592,117
32593,5
32594,31
32595,5
32596,6
32597,21
32598,11
32599,13
32600,11
32601,36
32602,44
32603,15
32604,93
32605,60
32606,8
32607,139
32608,31
32609,25
32610,2
32611,16
32612,15
32613,16
32614,44
32615,15
32616,59
32617,13
32618,3
32619,178
32620,3
32621,9
32622,43
32623,13
32624,7
32625,13
32626,18
32627,9
32628,10
32629,15
32630,34
32631,10
32632,13
32633,71
32634,13
32635,50
32636,5
32637,2
32638,81
32639,21
32640,13
32641,59
32642,12
32643,2
32644,36
32645,23
32646,209
32647,8
32648,14
32649,7
32650,9
32651,44
32652,1
32653,3
32654,2
32655,445
32656,84
32657,390
32658,1
32659,2
32660,5
32661,163
32662,9
32663,43
32664,8
32665,41
32666,45
32667,9
32668,131
32669,7
32670,9
32671,41
32672,20
32673,21
32674,59
32675,8
32676,41
32677,10
32678,8
32679,133
32680,3
32681,20
32682,16
32683,10
32684,30
32685,15
32686,45
32687,1
32688,12
32689,18
32690,4
32691,3
32692,6
32693,22
32694,23
32695,41
32696,4
32697,3
32698,8
32699,11
32700,12
32701,66
32702,39
32703,9
32704,63
32705,166
32706,62
32707,9
32708,9
32709,5
32710,42
32711,11
32712,13
32713,43
32714,10
32715,15
32716,20
32717,21
32718,9
32719,22
32720,9
32721,28
32722,8
32723,100
32724,10
32725,48
32726,3
32727,66
32728,17
32729,92
32730,22
32731,69
32732,8
32733,25
32734,9
32735,5
32736,51
32737,5
32738,12
32739,17
32740,58
32741,32
32742,31
32743,92
32744,89
32745,78
32746,23
32747,10
32748,40
32749,41
32750,1
32751,18
32752,5
32753,38
32754,79
32755,82
32756,29
32757,1
32758,2
32759,2
32760,409
32761,1
32762,16
32763,5
32764,86
32765,14
32766,24
32767,5
32768,8
32769,91
32770,94
32771,18
32772,110
32773,18
32774,35
32775,7
32776,29
32777,6
32778,5
32779,7
32780,7
32781,10
32782,6
32783,48
32784,7
32785,72
32786,7
32787,4
32788,37
32789,7
32790,6
32791,99
32792,17
32793,74
32794,8
32795,6
32796,2
32797,6
32798,7
32799,6
32800,19
32801,11
32802,3
32803,86
32804,1
32805,9
32806,6
32807,2
32808,2
32809,27
32810,40
32811,34
32812,31
32813,17
32814,38
32815,24
32816,28
32817,1
32818,21
32819,22
32820,109
32821,20
32822,39
32823,8
32824,22
32825,13
32826,25
32827,10
32828,27
32829,7
32830,16
32831,42
32832,4
32833,74
32834,8
32835,1
32836,52
32837,18
32838,6
32839,17
32840,5
32841,17
32842,19
32843,11
32844,2
32845,58
32846,6
32847,17
32848,13
32849,35
32850,6
32851,40
32852,2
32853,10
32854,25
32855,33
32856,39
32857,18
32858,22
32859,8
32860,31
32861,40
32862,26
32863,84
32864,8
32865,26
32866,30
32867,21
32868,10
32869,4
32870,21
32871,15
32872,57
32873,35
32874,10
32875,29
32876,19
32877,1
32878,12
32879,4
32880,16
32881,30
32882,9
32883,97
32884,58
32885,21
32886,52
32887,27
32888,112
32889,5
32890,57
32891,25
32892,35
32893,1
32894,2
32895,13
32896,203
32897,51
32898,97
32899,11
32900,105
32901,85
32902,1
32903,10
32904,16
32905,10
32906,20
32907,19
32908,25
32909,28
32910,1
32911,10
32912,6
32913,18
32914,88
32915,25
32916,18
32917,26
32918,23
32919,3
32920,12
32921,11
32922,15
32923,50
32924,18
32925,17
32926,21
32927,7
32928,33
32929,4
32930,8
32931,25
32932,2
32933,18
32934,5
32935,7
32936,23
32937,33
32938,5
32939,16
32940,18
32941,18
32942,29
32943,23
32944,12
32945,5
32946,40
32947,6
32948,15
32949,10
32950,14
32951,25
32952,14
32953,8
32954,21
32955,14
32956,19
32957,39
32958,17
32959,6
32960,78
32961,34
32962,10
32963,69
32964,56
32965,7
32966,87
32967,3
32968,10
32969,31
32970,1
32971,61
32972,7
32973,32
32974,2
32975,7
32976,17
32977,3
32978,17
32979,10
32980,31
32981,27
32982,20
32983,5
32984,46
32985,1
32986,11
32987,7
32988,11
32989,11
32990,6
32991,30
32992,42
32993,92
32994,66
32995,212
32996,11
32997,23
32998,18
32999,9
33000,64
33001,5
33002,2
33003,3
33004,253
33005,1
33006,44
33007,22
33008,51
33009,14
33010,8
33011,6
33012,7
33013,23
33014,19
33015,23
33016,19
33017,10
33018,22
33019,37
33020,7
33021,13
33022,39
33023,8
33024,32
33025,7
33026,19
33027,19
33028,29
33029,23
33030,14
33031,20
33032,77
33033,15
33034,69
33035,53
33036,19
33037,12
33038,30
33039,6
33040,103
33041,33
33042,17
33043,3
33044,6
33045,10
33046,7
33047,8
33048,5
33049,114
33050,20
33051,26
33052,31
33053,25
33054,101
33055,21
33056,26
33057,21
33058,101
33059,6
33060,33
33061,22
33062,81
33063,16
33064,64
33065,13
33066,19
33067,21
33068,10
33069,25
33070,36
33071,10
33072,6
33073,34
33074,58
33075,18
33076,29
33077,100
33078,6
33079,4
33080,4
33081,34
33082,21
33083,20
33084,120
33085,13
33086,47
33087,34
33088,58
33089,23
33090,57
33091,6
33092,14
33093,13
33094,8
33095,9
33096,2
33097,24
33098,1
33099,31
33100,5
33101,27
33102,112
33103,2
33104,18
33105,15
33106,2
33107,70
33108,21
33109,21
33110,7
33111,4
33112,2
33113,2
33114,10
33115,161
33116,1
33117,42
33118,17
33119,129
33120,15
33121,1
33122,13
33123,18
33124,17
33125,8
33126,5
33127,51
33128,6
33129,29
33130,59
33131,29
33132,15
33133,3
33134,23
33135,3
33136,52
33137,16
33138,3
33139,37
33140,6
33141,7
33142,5
33143,64
33144,7
33145,42
33146,26
33147,30
33148,55
33149,65
33150,15
33151,75
33152,1
33153,2
33154,172
33155,1
33156,15
33157,1
33158,100
33159,36
33160,36
33161,8
33162,58
33163,3
33164,145
33165,20
33166,14
33167,10
33168,2
33169,8
33170,16
33171,63
33172,6
33173,49
33174,35
33175,57
33176,5
33177,19
33178,33
33179,53
33180,168
33181,220
33182,90
33183,57
33184,33
33185,201
33186,25
33187,38
33188,96
33189,243
33190,88
33191,21
33192,8
33193,19
33194,11
33195,93
33196,22
33197,111
33198,11
33199,92
33200,3
33201,116
33202,1
33203,14
33204,11
33205,81
33206,282
33207,43
33208,11
33209,10
33210,135
33211,20
33212,166
33213,6
33214,20
33215,11
33216,10
33217,11
33218,22
33219,20
33220,52
33221,75
33222,60
33223,97
33224,7
33225,13
33226,42
33227,43
33228,67
33229,38
33230,51
33231,25
33232,60
33233,210
33234,53
33235,12
33236,4
33237,135
33238,28
33239,14
33240,18
33241,18
33242,15
33243,61
33244,70
33245,9
33246,4
33247,13
33248,45
33249,3
33250,231
33251,60
33252,62
33253,202
33254,23
33255,28
33256,2
33257,126
33258,6
33259,8
33260,77
33261,85
33262,1
33263,51
33264,36
33265,95
33266,15
33267,100
33268,28
33269,119
33270,39
33271,10
33272,22
33273,22
33274,25
33275,30
33276,33
33277,13
33278,11
33279,22
33280,14
33281,25
33282,41
33283,1298
33284,197
33285,92
33286,33
33287,44
33288,2
33289,10
33290,17
33291,22
33292,21
33293,15
33294,43
33295,12
33296,77
33297,160
33298,50
33299,111
33300,2
33301,8
33302,35
33303,16
33304,4
33305,67
33306,2
33307,1
33308,7
33309,10
33310,19
33311,22
33312,27
33313,128
33314,139
33315,404
33316,19
33317,29
33318,11
33319,21
33320,108
33321,16
33322,33
33323,11
33324,10
33325,14
33326,12
33327,13
33328,232
33329,82
33330,151
33331,11
33332,22
33333,42
33334,30
33335,3
33336,13
33337,6
33338,28
33339,50
33340,109
33341,216
33342,8
33343,196
33344,24
33345,41
33346,1
33347,95
33348,11
33349,25
33350,12
33351,19
33352,19
33353,31
33354,29
33355,38
33356,35
33357,85
33358,38
33359,31
33360,42
33361,17
33362,12
33363,9
33364,33
33365,64
33366,35
33367,39
33368,17
33369,31
33370,236
33371,17
33372,17
33373,2
33374,11
33375,7
33376,35
33377,114
33378,136
33379,65
33380,10
33381,67
33382,2
33383,30
33384,35
33385,55
33386,7
33387,44
33388,24
33389,31
33390,54
33391,6
33392,55
33393,3
33394,8
33395,36
33396,102
33397,4
33398,12
33399,65
33400,31
33401,12
33402,15
33403,122
33404,6
33405,147
33406,5
33407,34
33408,22
33409,33
33410,9
33411,21
33412,42
33413,38
33414,35
33415,14
33416,45
33417,6
33418,6
33419,1
33420,7
33421,11
33422,12
33423,154
33424,22
33425,4
33426,23
33427,18
33428,9
33429,29
33430,21
33431,68
33432,11
33433,29
33434,13
33435,41
33436,64
33437,33
33438,44
33439,6
33440,24
33441,43
33442,11
33443,11
33444,34
33445,3
33446,11
33447,11
33448,40
33449,72
33450,6
33451,34
33452,1
33453,23
33454,8
33455,182
33456,21
33457,44
33458,256
33459,15
33460,11
33461,15
33462,84
33463,45
33464,113
33465,58
33466,46
33467,1
33468,19
33469,12
33470,40
33471,23
33472,102
33473,1
33474,67
33475,1
33476,2
33477,7
33478,22
33479,291
33480,22
33481,23
33482,8
33483,9
33484,39
33485,22
33486,26
33487,1
33488,14
33489,17
33490,24
33491,25
33492,215
33493,56
33494,30
33495,279
33496,3
33497,10
33498,100
33499,16
33500,96
33501,15
33502,103
33503,6
33504,20
33505,118
33506,200
33507,77
33508,12
33509,76
33510,63
33511,16
33512,11
33513,13
33514,339
33515,84
33516,21
33517,68
33518,86
33519,128
33520,12
33521,38
33522,1
33523,7
33524,14
33525,39
33526,23
33527,31
33528,16
33529,42
33530,11
33531,45
33532,19
33533,4
33534,10
33535,15
33536,11
33537,46
33538,11
33539,277
33540,29
33541,57
33542,47
33543,290
33544,173
33545,51
33546,5
33547,114
33548,23
33549,101
33550,8
33551,337
33552,26
33553,69
33554,4
33555,16
33556,23
33557,8
33558,19
33559,65
33560,12
33561,13
33562,20
33563,92
33564,6
33565,9
33566,3
33567,10
33568,7
33569,21
33570,7
33571,24
33572,4
33573,28
33574,6
33575,6
33576,6
33577,61
33578,7
33579,19
33580,14
33581,80
33582,8
33583,12
33584,97
33585,79
33586,70
33587,6
33588,173
33589,33
33590,36
33591,13
33592,2
33593,88
33594,101
33595,97
33596,5
33597,63
33598,1
33599,12
33600,5
33601,68
33602,5
33603,4
33604,41
33605,12
33606,11
33607,123
33608,106
33609,11
33610,25
33611,84
33612,34
33613,16
33614,11
33615,54
33616,40
33617,54
33618,29
33619,18
33620,28
33621,11
33622,5
33623,64
33624,107
33625,33
33626,51
33627,167
33628,8
33629,8
33630,41
33631,4
33632,75
33633,13
33634,353
33635,54
33636,24
33637,7
33638,1
33639,34
33640,13
33641,146
33642,33
33643,83
33644,11
33645,30
33646,12
33647,55
33648,15
33649,206
33650,91
33651,173
33652,14
33653,94
33654,4
33655,134
33656,14
33657,4
33658,12
33659,13
33660,9
33661,10
33662,29
33663,9
33664,131
33665,8
33666,31
33667,13
33668,109
33669,6
33670,48
33671,5
33672,6
33673,4
33674,9
33675,3
33676,13
33677,12
33678,22
33679,6
33680,16
33681,17
33682,9
33683,23
33684,21
33685,80
33686,1
33687,2
33688,16
33689,6
33690,60
33691,6
33692,89
33693,105
33694,83
33695,176
33696,4
33697,41
33698,125
33699,24
33700,102
33701,17
33702,21
33703,13
33704,11
33705,11
33706,52
33707,10
33708,67
33709,2
33710,95
33711,4
33712,23
33713,21
33714,4
33715,14
33716,8
33717,29
33718,6
33719,49
33720,147
33721,10
33722,199
33723,2
33724,7
33725,44
33726,23
33727,30
33728,35
33729,10
33730,8
33731,9
33732,22
33733,16
33734,21
33735,27
33736,18
33737,25
33738,26
33739,15
33740,12
33741,6
33742,9
33743,10
33744,7
33745,3
33746,14
33747,7
33748,26
33749,2
33750,5
33751,9
33752,15
33753,20
33754,5
33755,14
33756,5
33757,47
33758,3
33759,10
33760,73
33761,41
33762,42
33763,19
33764,89
33765,6
33766,1
33767,75
33768,1
33769,9
33770,14
33771,192
33772,24
33773,11
33774,39
33775,37
33776,2
33777,6
33778,18
33779,21
33780,13
33781,7
33782,10
33783,32
33784,29
33785,26
33786,6
33787,5
33788,22
33789,10
33790,13
33791,30
33792,15
33793,3
33794,34
33795,23
33796,28
33797,49
33798,76
33799,71
33800,13
33801,18
33802,43
33803,56
33804,2
33805,41
33806,18
33807,44
33808,18
33809,7
33810,65
33811,10
33812,1
33813,11
33814,1
33815,13
33816,120
33817,7
33818,80
33819,11
33820,80
33821,6
33822,17
33823,11
33824,33
33825,10
33826,27
33827,103
33828,14
33829,2
33830,9
33831,6
33832,57
33833,7
33834,27
33835,3
33836,51
33837,1
33838,9
33839,3
33840,610
33841,9
33842,6
33843,45
33844,85
33845,15
33846,13
33847,119
33848,6
33849,14
33850,11
33851,17
33852,1
33853,14
33854,14
33855,27
33856,24
33857,6
33858,10
33859,9
33860,35
33861,9
33862,12
33863,11
33864,59
33865,1
33866,65
33867,1
33868,12
33869,23
33870,42
33871,289
33872,8
33873,50
33874,23
33875,2
33876,35
33877,21
33878,11
33879,60
33880,61
33881,8
33882,35
33883,30
33884,13
33885,150
33886,2
33887,5
33888,1
33889,31
33890,27
33891,72
33892,43
33893,43
33894,13
33895,33
33896,33
33897,21
33898,75
33899,17
33900,67
33901,36
33902,3
33903,2
33904,6
33905,8
33906,402
33907,9
33908,20
33909,21
33910,4
33911,7
33912,45
33913,98
33914,82
33915,47
33916,106
33917,39
33918,87
33919,11
33920,31
33921,6
33922,15
33923,20
33924,11
33925,57
33926,11
33927,22
33928,7
33929,7
33930,59
33931,3
33932,10
33933,25
33934,40
33935,29
33936,21
33937,5
33938,27
33939,43
33940,3
33941,10
33942,2
33943,173
33944,1
33945,9
33946,34
33947,354
33948,6
33949,6
33950,13
33951,26
33952,23
33953,13
33954,54
33955,5
33956,66
33957,15
33958,164
33959,22
33960,29
33961,11
33962,9
33963,37
33964,28
33965,33
33966,22
33967,8
33968,50
33969,7
33970,24
33971,8
33972,7
33973,11
33974,41
33975,19
33976,29
33977,4
33978,28
33979,11
33980,10
33981,21
33982,23
33983,13
33984,3
33985,3
33986,12
33987,11
33988,4
33989,47
33990,12
33991,41
33992,99
33993,43
33994,11
33995,10
33996,10
33997,18
33998,22
33999,23
34000,11
34001,21
34002,4
34003,3
34004,16
34005,12
34006,5
34007,2
34008,9
34009,7
34010,11
34011,11
34012,22
34013,12
34014,13
34015,223
34016,11
34017,231
34018,18
34019,44
34020,4
34021,12
34022,20
34023,12
34024,4
34025,44
34026,7
34027,7
34028,8
34029,7
34030,7
34031,13
34032,10
34033,7
34034,7
34035,7
34036,7
34037,18
34038,58
34039,4
34040,84
34041,34
34042,4
34043,26
34044,7
34045,7
34046,6
34047,11
34048,8
34049,325
34050,1
34051,14
34052,17
34053,24
34054,36
34055,16
34056,12
34057,16
34058,20
34059,63
